Date,Location Name,Geocode,Type
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1819,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1820,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1821,Spain,"40.463667,-3.74922",Country
1822,Spain,"40.463667,-3.74922",Country
1822,Spain,"40.463667,-3.74922",Country
1822,Spain,"40.463667,-3.74922",Country
1822,Spain,"40.463667,-3.74922",Country
1822,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1823,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1824,Spain,"40.463667,-3.74922",Country
1825,Spain,"40.463667,-3.74922",Country
1826,Spain,"40.463667,-3.74922",Country
1826,Spain,"40.463667,-3.74922",Country
1826,Spain,"40.463667,-3.74922",Country
1827,Spain,"40.463667,-3.74922",Country
1828,Spain,"40.463667,-3.74922",Country
1829,Spain,"40.463667,-3.74922",Country
1829,Spain,"40.463667,-3.74922",Country
1829,Spain,"40.463667,-3.74922",Country
1829,Spain,"40.463667,-3.74922",Country
1830,Spain,"40.463667,-3.74922",Country
1830,Spain,"40.463667,-3.74922",Country
1831,Spain,"40.463667,-3.74922",Country
1831,Spain,"40.463667,-3.74922",Country
1831,Spain,"40.463667,-3.74922",Country
1831,Spain,"40.463667,-3.74922",Country
1831,Spain,"40.463667,-3.74922",Country
1832,Spain,"40.463667,-3.74922",Country
1832,Spain,"40.463667,-3.74922",Country
1832,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1833,Spain,"40.463667,-3.74922",Country
1834,Spain,"40.463667,-3.74922",Country
1834,Spain,"40.463667,-3.74922",Country
1835,Spain,"40.463667,-3.74922",Country
1835,Spain,"40.463667,-3.74922",Country
1835,Spain,"40.463667,-3.74922",Country
1835,Spain,"40.463667,-3.74922",Country
1835,Spain,"40.463667,-3.74922",Country
1835,Spain,"40.463667,-3.74922",Country
1836,Spain,"40.463667,-3.74922",Country
1836,Spain,"40.463667,-3.74922",Country
1837,Spain,"40.463667,-3.74922",Country
1837,Spain,"40.463667,-3.74922",Country
1837,Spain,"40.463667,-3.74922",Country
1839,Spain,"40.463667,-3.74922",Country
1841,Spain,"40.463667,-3.74922",Country
1841,Spain,"40.463667,-3.74922",Country
1842,Spain,"40.463667,-3.74922",Country
1843,Spain,"40.463667,-3.74922",Country
1844,Spain,"40.463667,-3.74922",Country
1844,Spain,"40.463667,-3.74922",Country
1845,Spain,"40.463667,-3.74922",Country
1845,Spain,"40.463667,-3.74922",Country
1845,Spain,"40.463667,-3.74922",Country
1845,Spain,"40.463667,-3.74922",Country
1845,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1846,Spain,"40.463667,-3.74922",Country
1847,Spain,"40.463667,-3.74922",Country
1849,Spain,"40.463667,-3.74922",Country
1850,Spain,"40.463667,-3.74922",Country
1851,Spain,"40.463667,-3.74922",Country
1851,Spain,"40.463667,-3.74922",Country
1851,Spain,"40.463667,-3.74922",Country
1852,Spain,"40.463667,-3.74922",Country
1853,Spain,"40.463667,-3.74922",Country
1853,Spain,"40.463667,-3.74922",Country
1853,Spain,"40.463667,-3.74922",Country
1853,Spain,"40.463667,-3.74922",Country
1853,Spain,"40.463667,-3.74922",Country
1854,Spain,"40.463667,-3.74922",Country
1854,Spain,"40.463667,-3.74922",Country
1854,Spain,"40.463667,-3.74922",Country
1854,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1855,Spain,"40.463667,-3.74922",Country
1856,Spain,"40.463667,-3.74922",Country
1857,Spain,"40.463667,-3.74922",Country
1857,Spain,"40.463667,-3.74922",Country
1857,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1858,Spain,"40.463667,-3.74922",Country
1859,Spain,"40.463667,-3.74922",Country
1859,Spain,"40.463667,-3.74922",Country
1859,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1860,Spain,"40.463667,-3.74922",Country
1862,Spain,"40.463667,-3.74922",Country
1862,Spain,"40.463667,-3.74922",Country
1863,Spain,"40.463667,-3.74922",Country
1864,Spain,"40.463667,-3.74922",Country
1865,Spain,"40.463667,-3.74922",Country
1867,Spain,"40.463667,-3.74922",Country
1867,Spain,"40.463667,-3.74922",Country
1867,Spain,"40.463667,-3.74922",Country
1867,Spain,"40.463667,-3.74922",Country
1868,Spain,"40.463667,-3.74922",Country
1868,Spain,"40.463667,-3.74922",Country
1868,Spain,"40.463667,-3.74922",Country
1868,Spain,"40.463667,-3.74922",Country
1868,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1869,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1870,Spain,"40.463667,-3.74922",Country
1871,Spain,"40.463667,-3.74922",Country
1871,Spain,"40.463667,-3.74922",Country
1871,Spain,"40.463667,-3.74922",Country
1871,Spain,"40.463667,-3.74922",Country
1872,Spain,"40.463667,-3.74922",Country
1872,Spain,"40.463667,-3.74922",Country
1872,Spain,"40.463667,-3.74922",Country
1872,Spain,"40.463667,-3.74922",Country
1873,Spain,"40.463667,-3.74922",Country
1873,Spain,"40.463667,-3.74922",Country
1873,Spain,"40.463667,-3.74922",Country
1873,Spain,"40.463667,-3.74922",Country
1873,Spain,"40.463667,-3.74922",Country
1874,Spain,"40.463667,-3.74922",Country
1874,Spain,"40.463667,-3.74922",Country
1874,Spain,"40.463667,-3.74922",Country
1874,Spain,"40.463667,-3.74922",Country
1874,Spain,"40.463667,-3.74922",Country
1874,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1875,Spain,"40.463667,-3.74922",Country
1876,Spain,"40.463667,-3.74922",Country
1877,Spain,"40.463667,-3.74922",Country
1878,Spain,"40.463667,-3.74922",Country
1879,Spain,"40.463667,-3.74922",Country
1880,Spain,"40.463667,-3.74922",Country
1880,Spain,"40.463667,-3.74922",Country
1880,Spain,"40.463667,-3.74922",Country
1880,Spain,"40.463667,-3.74922",Country
1881,Spain,"40.463667,-3.74922",Country
1881,Spain,"40.463667,-3.74922",Country
1881,Spain,"40.463667,-3.74922",Country
1882,Spain,"40.463667,-3.74922",Country
1882,Spain,"40.463667,-3.74922",Country
1883,Spain,"40.463667,-3.74922",Country
1883,Spain,"40.463667,-3.74922",Country
1884,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1885,Spain,"40.463667,-3.74922",Country
1886,Spain,"40.463667,-3.74922",Country
1886,Spain,"40.463667,-3.74922",Country
1886,Spain,"40.463667,-3.74922",Country
1886,Spain,"40.463667,-3.74922",Country
1886,Spain,"40.463667,-3.74922",Country
1889,Spain,"40.463667,-3.74922",Country
1889,Spain,"40.463667,-3.74922",Country
1890,Spain,"40.463667,-3.74922",Country
1890,Spain,"40.463667,-3.74922",Country
1891,Spain,"40.463667,-3.74922",Country
1891,Spain,"40.463667,-3.74922",Country
1891,Spain,"40.463667,-3.74922",Country
1891,Spain,"40.463667,-3.74922",Country
1891,Spain,"40.463667,-3.74922",Country
1891,Spain,"40.463667,-3.74922",Country
1892,Spain,"40.463667,-3.74922",Country
1892,Spain,"40.463667,-3.74922",Country
1893,Spain,"40.463667,-3.74922",Country
1893,Spain,"40.463667,-3.74922",Country
1893,Spain,"40.463667,-3.74922",Country
1893,Spain,"40.463667,-3.74922",Country
1893,Spain,"40.463667,-3.74922",Country
1894,Spain,"40.463667,-3.74922",Country
1894,Spain,"40.463667,-3.74922",Country
1894,Spain,"40.463667,-3.74922",Country
1895,Spain,"40.463667,-3.74922",Country
1895,Spain,"40.463667,-3.74922",Country
1895,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1896,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1897,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1898,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1899,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1900,Spain,"40.463667,-3.74922",Country
1901,Spain,"40.463667,-3.74922",Country
1901,Spain,"40.463667,-3.74922",Country
1903,Spain,"40.463667,-3.74922",Country
1903,Spain,"40.463667,-3.74922",Country
1903,Spain,"40.463667,-3.74922",Country
1904,Spain,"40.463667,-3.74922",Country
1904,Spain,"40.463667,-3.74922",Country
1909,Spain,"40.463667,-3.74922",Country
1937,Spain,"40.463667,-3.74922",Country
1981,Spain,"40.463667,-3.74922",Country
2004,Spain,"40.463667,-3.74922",Country
1796,Spanish,"40.463667,-3.74922",Country
1797,Spanish,"40.463667,-3.74922",Country
1798,Spanish,"40.463667,-3.74922",Country
1818,Spanish,"40.463667,-3.74922",Country
1819,Spanish,"40.463667,-3.74922",Country
1821,Spanish,"40.463667,-3.74922",Country
1825,Spanish,"40.463667,-3.74922",Country
1826,Spanish,"40.463667,-3.74922",Country
1846,Spanish,"40.463667,-3.74922",Country
1851,Spanish,"40.463667,-3.74922",Country
1851,Spanish,"40.463667,-3.74922",Country
1853,Spanish,"40.463667,-3.74922",Country
1854,Spanish,"40.463667,-3.74922",Country
1860,Spanish,"40.463667,-3.74922",Country
1864,Spanish,"40.463667,-3.74922",Country
1868,Spanish,"40.463667,-3.74922",Country
1869,Spanish,"40.463667,-3.74922",Country
1885,Spanish,"40.463667,-3.74922",Country
1886,Spanish,"40.463667,-3.74922",Country
1896,Spanish,"40.463667,-3.74922",Country
1896,Spanish,"40.463667,-3.74922",Country
1896,Spanish,"40.463667,-3.74922",Country
1896,Spanish,"40.463667,-3.74922",Country
1896,Spanish,"40.463667,-3.74922",Country
1897,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1898,Spanish,"40.463667,-3.74922",Country
1899,Spanish,"40.463667,-3.74922",Country
1899,Spanish,"40.463667,-3.74922",Country
1900,Spanish,"40.463667,-3.74922",Country
1879,White River Ute Reservation,"40.506686,-109.997491",Region
2011,Edison,"40.518715,-74.412095",Location
1910,Montrose,"40.532264,-91.414876",Location
1892,St. Marys Canal,"40.543589,-84.387056",Location
1824,Raritan,"40.569547,-74.632936",Location
2010,Allentown,"40.608431,-75.490183",Location
1874,Orinoco,"40.614237,-79.740168",Location
1899,Orinoco,"40.614237,-79.740168",Location
1911,Ill.,"40.633125,-89.398528",State
1803,Illinois,"40.633125,-89.398528",State
1818,Illinois,"40.633125,-89.398528",State
1827,Illinois,"40.633125,-89.398528",State
1828,Illinois,"40.633125,-89.398528",State
1830,Illinois,"40.633125,-89.398528",State
1831,Illinois,"40.633125,-89.398528",State
1832,Illinois,"40.633125,-89.398528",State
1832,Illinois,"40.633125,-89.398528",State
1846,Illinois,"40.633125,-89.398528",State
1862,Illinois,"40.633125,-89.398528",State
1862,Illinois,"40.633125,-89.398528",State
1862,Illinois,"40.633125,-89.398528",State
1864,Illinois,"40.633125,-89.398528",State
1864,Illinois,"40.633125,-89.398528",State
1864,Illinois,"40.633125,-89.398528",State
1870,Illinois,"40.633125,-89.398528",State
1870,Illinois,"40.633125,-89.398528",State
1870,Illinois,"40.633125,-89.398528",State
1871,Illinois,"40.633125,-89.398528",State
1871,Illinois,"40.633125,-89.398528",State
1873,Illinois,"40.633125,-89.398528",State
1873,Illinois,"40.633125,-89.398528",State
1877,Illinois,"40.633125,-89.398528",State
1888,Illinois,"40.633125,-89.398528",State
1894,Illinois,"40.633125,-89.398528",State
1897,Illinois,"40.633125,-89.398528",State
1898,Illinois,"40.633125,-89.398528",State
1898,Illinois,"40.633125,-89.398528",State
1900,Illinois,"40.633125,-89.398528",State
1904,Illinois,"40.633125,-89.398528",State
1907,Illinois,"40.633125,-89.398528",State
1911,Illinois,"40.633125,-89.398528",State
1911,Illinois,"40.633125,-89.398528",State
1911,Illinois,"40.633125,-89.398528",State
1911,Illinois,"40.633125,-89.398528",State
1981,Illinois,"40.633125,-89.398528",State
1997,Illinois,"40.633125,-89.398528",State
1997,Illinois,"40.633125,-89.398528",State
2000,Illinois,"40.633125,-89.398528",State
2010,Illinois,"40.633125,-89.398528",State
1817,Illinois Territory,"40.633125,-89.398528",State
1893,Brooklyn,"40.65,-73.95",Location
1896,Brooklyn,"40.65,-73.95",Location
1898,Brooklyn,"40.65,-73.95",Location
2013,Brooklyn,"40.65,-73.95",Location
1885,Latin Union,"40.664884,-74.212829",Location
1818,St. Marks,"40.67597,-73.956895",Location
1946,Central Valley of California,"40.680428,-122.370842",Region
1884,Governors Island,"40.68945,-74.016792",Location
1991,Union,"40.69759,-74.263164",Location
1910,Ellis Island,"40.699472,-74.03956",Location
1999,Ellis Island,"40.699472,-74.03956",Location
1796,New York,"40.714353,-74.005973",Location
1807,New York,"40.714353,-74.005973",Location
1807,New York,"40.714353,-74.005973",Location
1808,New York,"40.714353,-74.005973",Location
1809,New York,"40.714353,-74.005973",Location
1810,New York,"40.714353,-74.005973",Location
1812,New York,"40.714353,-74.005973",Location
1824,New York,"40.714353,-74.005973",Location
1829,New York,"40.714353,-74.005973",Location
1829,New York,"40.714353,-74.005973",Location
1832,New York,"40.714353,-74.005973",Location
1836,New York,"40.714353,-74.005973",Location
1836,New York,"40.714353,-74.005973",Location
1836,New York,"40.714353,-74.005973",Location
1837,New York,"40.714353,-74.005973",Location
1837,New York,"40.714353,-74.005973",Location
1839,New York,"40.714353,-74.005973",Location
1839,New York,"40.714353,-74.005973",Location
1839,New York,"40.714353,-74.005973",Location
1839,New York,"40.714353,-74.005973",Location
1839,New York,"40.714353,-74.005973",Location
1841,New York,"40.714353,-74.005973",Location
1843,New York,"40.714353,-74.005973",Location
1846,New York,"40.714353,-74.005973",Location
1847,New York,"40.714353,-74.005973",Location
1847,New York,"40.714353,-74.005973",Location
1847,New York,"40.714353,-74.005973",Location
1847,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1848,New York,"40.714353,-74.005973",Location
1849,New York,"40.714353,-74.005973",Location
1849,New York,"40.714353,-74.005973",Location
1850,New York,"40.714353,-74.005973",Location
1851,New York,"40.714353,-74.005973",Location
1851,New York,"40.714353,-74.005973",Location
1851,New York,"40.714353,-74.005973",Location
1853,New York,"40.714353,-74.005973",Location
1854,New York,"40.714353,-74.005973",Location
1858,New York,"40.714353,-74.005973",Location
1858,New York,"40.714353,-74.005973",Location
1862,New York,"40.714353,-74.005973",Location
1862,New York,"40.714353,-74.005973",Location
1862,New York,"40.714353,-74.005973",Location
1862,New York,"40.714353,-74.005973",Location
1864,New York,"40.714353,-74.005973",Location
1864,New York,"40.714353,-74.005973",Location
1869,New York,"40.714353,-74.005973",Location
1869,New York,"40.714353,-74.005973",Location
1871,New York,"40.714353,-74.005973",Location
1872,New York,"40.714353,-74.005973",Location
1873,New York,"40.714353,-74.005973",Location
1873,New York,"40.714353,-74.005973",Location
1873,New York,"40.714353,-74.005973",Location
1875,New York,"40.714353,-74.005973",Location
1877,New York,"40.714353,-74.005973",Location
1879,New York,"40.714353,-74.005973",Location
1879,New York,"40.714353,-74.005973",Location
1879,New York,"40.714353,-74.005973",Location
1880,New York,"40.714353,-74.005973",Location
1880,New York,"40.714353,-74.005973",Location
1881,New York,"40.714353,-74.005973",Location
1881,New York,"40.714353,-74.005973",Location
1881,New York,"40.714353,-74.005973",Location
1882,New York,"40.714353,-74.005973",Location
1884,New York,"40.714353,-74.005973",Location
1884,New York,"40.714353,-74.005973",Location
1884,New York,"40.714353,-74.005973",Location
1885,New York,"40.714353,-74.005973",Location
1886,New York,"40.714353,-74.005973",Location
1886,New York,"40.714353,-74.005973",Location
1888,New York,"40.714353,-74.005973",Location
1888,New York,"40.714353,-74.005973",Location
1889,New York,"40.714353,-74.005973",Location
1889,New York,"40.714353,-74.005973",Location
1889,New York,"40.714353,-74.005973",Location
1890,New York,"40.714353,-74.005973",Location
1890,New York,"40.714353,-74.005973",Location
1890,New York,"40.714353,-74.005973",Location
1891,New York,"40.714353,-74.005973",Location
1891,New York,"40.714353,-74.005973",Location
1892,New York,"40.714353,-74.005973",Location
1892,New York,"40.714353,-74.005973",Location
1892,New York,"40.714353,-74.005973",Location
1892,New York,"40.714353,-74.005973",Location
1893,New York,"40.714353,-74.005973",Location
1894,New York,"40.714353,-74.005973",Location
1894,New York,"40.714353,-74.005973",Location
1895,New York,"40.714353,-74.005973",Location
1896,New York,"40.714353,-74.005973",Location
1898,New York,"40.714353,-74.005973",Location
1899,New York,"40.714353,-74.005973",Location
1899,New York,"40.714353,-74.005973",Location
1903,New York,"40.714353,-74.005973",Location
1903,New York,"40.714353,-74.005973",Location
1904,New York,"40.714353,-74.005973",Location
1904,New York,"40.714353,-74.005973",Location
1905,New York,"40.714353,-74.005973",Location
1905,New York,"40.714353,-74.005973",Location
